,Unnamed: 0,Unnamed: 0.1,내용,label
21,21,101,그러나 지난해 월 굴착공사 도중 기준치의 배가 넘는 오염토가 발견돼 공사가 중단됐다,-1
22,22,102,암반에 스며든 유류가 공사가 진행되자 흘러나오기 시작한 것이다,-1
23,23,103,전체 부지의 가 넘는 면적에서 유류 오염물질인 석유계총탄화수소가 기준치를 초과했다,-1
27,27,109,법상 오염토양 정화는 그 부지 내에서 진행돼야 하는데 하지만 나리벡시티가 의정부시의 승인을 받고 오염토량을 외부로 반출하고 있어 주변 지하수 오염이 우려된다는 것이다,-1
28,28,110,환경단체들은 공익감사청구서에서 미군 반환 공여구역의 경우 정화사업 후 개발 단계나 개발 완료 후에 추가 오염이 확인되는 사례가 빈번하다,-1
29,29,111,부실정화로 공공시설 및 공동주택 계획이 무기한 연기되거나 유해 발암물질에 노출돼 지역 주민들이 건강상 피해도 입을 수 있다,-1
30,30,114,이산화탄소와 탈황석고를 활용한 탄소포집 활용 설비 현대오일뱅크 제공 현대오일뱅크와 종합건설사 이앤씨가 이산화탄소 와 정유 부산물인 탈황석고를 활용해 탄산화제품을 생산하는 탄소포집 활용 설비를 구축하기로 했다,-1
32,32,117,현대오일뱅크는 이번 탄소포집 활용 기술 도입을 통해 정유 부산물인 탈황석고를 연간 만 가량 재활용한다,-1
33,33,118,현대오일뱅크는 탄산화제품 당 이산화탄소 을 포집 활용할 수 있어 연간 만의 탄소배출을 줄일 수 있을 것으로 전망하고 있다,-1
34,34,121,생산된 탄산화제품은 시멘트 콘크리트 경량 블록 등 건축 자재를 만드는 대체원료로 공급한다,-1
35,35,122,석고 석회광산에서 석고 탄산칼슘을 직접 채굴하는 것보다 자연 파괴가 적다,-1
38,38,131,코로나 사태 이후 신선냉장식품 등의 온라인 구매가 늘어나면서 집집마다 쌓여가고 있는 아이스팩 윤희일 선임기자 세종시가 버려지는 아이스팩냉매가 들어있는 비닐 봉지을 전면 재사용하는 프로젝트를 가동한다,-1
39,39,132,코로나 사태 이후 신선 냉장 냉동식품 등의 온라인 구매가 늘어나면서 아이스팩의 처리가 가정과 사회의 큰 문제로 떠오르고 있는 것이 그 배경이다,-1
40,40,133,아이스팩의 충전재는 고흡수성수지 플라스틱의 일종으로 자연 분해가 되지 않으며 소각 매립이 어려워 환경오염의 주범으로 지목되고 있다,-1
41,41,134,전문가들은 아이스팩으로 인한 환경오염을 방지하기 위해서는 발생량을 억제하고 사용량을 줄이는 것이 시급하다고 주장한다,-1
44,44,147,칠곡 미군기지 인근 곳 땅속 토양 채취 고엽제로 인한 환경오염에 대해 불안이 확산되고 있는 가운데 한 미 공동조사단은 일 경북 칠곡군 왜관읍 미군기지 캠프 캐럴 주변지역에서 토양시료 채취를 시작했다,-1
45,45,150,년 월 당시 한국환경기술개발원이 낸 휴 폐광된 금속광산 지역의 오염 관리대책 을 보면 용화광산 주변 토양의 중금속은 비오염 지역보다 비소가 배 높게 나타났다,-1
46,46,151,광산 지역에서 떨어진 곳에서도 비소가 배 높았다,-1
47,47,152,안내판에 영풍 이란 이름에 주목한 건 이 기업의 석포제련소 환경오염 문제 때문이다,-1
48,48,154,년에야 일대 환경오염 문제가 알려졌다,-1
51,51,180,수몰 예정지 주민들이 년 동안 반대 운동을 벌이며 영양댐 건설을 막아냈다,-1
52,52,181,물 수요에 따라 댐을 건설하려 했다기보다 댐 건설 자체를 정해놓고 물 쓸 곳을 찾는다,-1
62,62,242,경기도 의정부시에 조성 중인 나리벡시티 부지의 토양오염 부실정화와 관련해 환경단체들이 관련 부처와 지자체를 상대로 공익감사를 청구했다,-1
63,63,243,이 부지는 수십년 간 미군부지로 사용되다 반환된 곳인데 환경단체들은 국방부 등이 유류 누출로 인한 토양오염 사실을 인지하고도 부실하게 정화 작업을 했다고 주장하고 있다,-1
66,66,251,그러나 지난해 월 굴착공사 도중 기준치의 배가 넘는 오염토가 발견돼 공사가 중단됐다,-1
67,67,252,암반에 스며든 유류가 공사가 진행되자 흘러나오기 시작한 것이다,-1
68,68,253,전체 부지의 가 넘는 면적에서 유류 오염물질인 석유계총탄화수소가 기준치를 초과했다,-1
72,72,259,법상 오염토양 정화는 그 부지 내에서 진행돼야 하는데 하지만 나리벡시티가 의정부시의 승인을 받고 오염토량을 외부로 반출하고 있어 주변 지하수 오염이 우려된다는 것이다,-1
73,73,260,환경단체들은 공익감사청구서에서 미군 반환 공여구역의 경우 정화사업 후 개발 단계나 개발 완료 후에 추가 오염이 확인되는 사례가 빈번하다,-1
74,74,261,부실정화로 공공시설 및 공동주택 계획이 무기한 연기되거나 유해 발암물질에 노출돼 지역 주민들이 건강상 피해도 입을 수 있다,-1
75,75,264,이산화탄소와 탈황석고를 활용한 탄소포집 활용 설비 현대오일뱅크 제공 현대오일뱅크와 종합건설사 이앤씨가 이산화탄소 와 정유 부산물인 탈황석고를 활용해 탄산화제품을 생산하는 탄소포집 활용 설비를 구축하기로 했다,-1
77,77,267,현대오일뱅크는 이번 탄소포집 활용 기술 도입을 통해 정유 부산물인 탈황석고를 연간 만 가량 재활용한다,-1
78,78,268,현대오일뱅크는 탄산화제품 당 이산화탄소 을 포집 활용할 수 있어 연간 만의 탄소배출을 줄일 수 있을 것으로 전망하고 있다,-1
79,79,271,생산된 탄산화제품은 시멘트 콘크리트 경량 블록 등 건축 자재를 만드는 대체원료로 공급한다,-1
80,80,272,석고 석회광산에서 석고 탄산칼슘을 직접 채굴하는 것보다 자연 파괴가 적다,-1
83,83,281,코로나 사태 이후 신선냉장식품 등의 온라인 구매가 늘어나면서 집집마다 쌓여가고 있는 아이스팩 윤희일 선임기자 세종시가 버려지는 아이스팩냉매가 들어있는 비닐 봉지을 전면 재사용하는 프로젝트를 가동한다,-1
84,84,282,코로나 사태 이후 신선 냉장 냉동식품 등의 온라인 구매가 늘어나면서 아이스팩의 처리가 가정과 사회의 큰 문제로 떠오르고 있는 것이 그 배경이다,-1
85,85,283,아이스팩의 충전재는 고흡수성수지 플라스틱의 일종으로 자연 분해가 되지 않으며 소각 매립이 어려워 환경오염의 주범으로 지목되고 있다,-1
86,86,284,전문가들은 아이스팩으로 인한 환경오염을 방지하기 위해서는 발생량을 억제하고 사용량을 줄이는 것이 시급하다고 주장한다,-1
89,89,297,칠곡 미군기지 인근 곳 땅속 토양 채취 고엽제로 인한 환경오염에 대해 불안이 확산되고 있는 가운데 한 미 공동조사단은 일 경북 칠곡군 왜관읍 미군기지 캠프 캐럴 주변지역에서 토양시료 채취를 시작했다,-1
90,90,301,느아아아아아아 뇌에든것도없는씨발롬들아너희야말로지구오염이다환경파괴주범들아전부군대다녀오고하나둘씩기력을잃으면서샤워하다가비누밟고뇌진탕으로뒤졌으면좋겠어죽어서화장하는것도환경오염이니까전부땅속에생매장해서물티슈마르듯이서서히죽어갔으면좋겠어너희는존재자체가악이야,-1
91,91,304,근데 화장 다시 하고싶을때도 있는데 화장품 너무 비싸 ㅋㅋㅋㅋ 그래서 진짜 안하게 됨 ㅋㅋㅋㅋ 화장하면 지우는데도 환경오염이잖아 그래서 더더욱 안하게됨,-1
92,92,306,진짜 그냥 뭐 복권같은걸로 하면 안되나 우리 너무 환경오염 주범 아니냐구,-1
93,93,308,공용킥보드 진짜 웃기지 말라 그래 요즘 길 가면 사방이 다 킥보드밭이야 진짜 징글징글해 타고다니는 놈들은 뭐 헬멧 착용하고 이러는 것도 아니고 인도에서도 부와앙 이지랄하는데 이거 규제 안하냐고 그리고 나중에,-1
96,96,313,하 나중에 죽게되면 꼭 바다에 뿌려지고싶었는데 그럼 환경오염이라매 편히 죽지도못하는,-1
97,97,314,약간 미디어 환경오염 숫자로 보게된 것 같다,-1
98,98,316,귿데 포카뒤에 멘트 맘에들면 양도받으러다닐거같애 환경오염에한발짝,-1
99,99,317,공용킥보드 진짜 웃기지 말라 그래 요즘 길 가면 사방이 다 킥보드밭이야 진짜 징글징글해 타고다니는 놈들은 뭐 헬멧 착용하고 이러는 것도 아니고 인도에서도 부와앙 이지랄하는데 이거 규제 안하냐고 그,-1
100,100,320,하 엄마가 엊그제 앨범 버리면서 쓸데없이 앨범 여러개 사지말라고 환경오염이라고 머라햇는데 ㅡㅡ,-1
101,101,322,역병도 환경오염도 세계 몇 개국의 책임인데 지구 나눠 쓴 죄로 너무 가혹하다 동네 인도인 얘기를 들었는데 대 친구들 중 절반이 죽었다고 친인척은 말할 것도 없고,-1
102,102,323,에 가려져서 상대적으로 덜 부각되지만 고폭탄류도 제조공정 과정에서 주변 환경오염이 심각한 것들 맨 피부에 흡수되면 두통 나는건 약과고,-1
103,103,324,이제 이제 뭐가 등장했는지도 모름 걸어다니는 환경오염폭탄 머리 잘려도 안죽는 좀비 개의 심장이 있는 정체불명의 괴수,-1
104,104,325,머리도 씨발 빨리 숱쳐야지 많기는 ㅅㅂ 진짜 무식하게 많아서 엉키고 머리감는것도 촛나 그냥 환경오염의 대가임,-1
106,106,328,환경오염 주범 크래커 ㅅㅂ 포카 좀 작작내라,-1
108,108,334,듣지도않을씨디 자꾸 생산해내는거 그거 환경파괴야 그런쓰레기들 만들어내느라 탄소가 얼마나 배출ㄹ되겠어 난 진심으로 저기에드는 자본이아깝고 환경오염걱정됨,-1
109,109,336,산불로 인해 생긴 스모그가 공기를 덮어 외부활동을 줄이라고 한다 환경오염으로 인해 더이상 실내활동 밖에 할 수 없는 배경의 소설들이 연상되는데 그게 내 목숨 반경 안의 미래일 줄이야 이런 식이,-1
111,111,341,너냅킨한장이얼마나환경오염이되는줄알아 그냅킨한장에얼마나많은수고와나무가희생했는지아냐고너냅킨만들어봤어 니가뭘알아,-1
112,112,342,아 시팔 우리집 화장실 방음 너무한다 방금 윗집이 방구 뀌고 오늘도 시원하게 환경오염 하는 소리까지 다들림 미치겠네,-1
113,113,345,목욕은 레전드 물낭비 환경오염이다,-1
115,115,348,미국에서 콜라에 멘토스만 그만 쳐 넣어도 환경오염 줄어들듯,-1
116,116,350,부안군은 아름다운 채석강의 쓰레기관리를 헤주시길 부탁합니다 친환경미래 기후로 끙끙 코로나도 어쩌면 환경오염 기후변화와도 무관하지않을텐데 이 같은 문화 웬말입니까 부끄러운관리 부끄시민의식입니,-1
117,117,352,마자 돌앨범 씨디도 안듣는데 환경오염 오져 진심,-1
118,118,358,비트 환경오염 주범,-1
121,121,364,아씨 손에 물 묻히기 싫어서 물티슈 하나 뜯어가지고 닦앗는데 설거지해야됨 환경오염두배,-1
123,123,366,이건 뭐 환경오염수준 쓰레기 큐브,-1
124,124,369,코로나로 인간 존나 죽으면 환경오염 멈춰져서 지구온난화와 해수면 상승을 저지할 수 있는 거 아님 아닌거 아니까 말걸지마,-1
126,126,372,우리가 스타벅스 종이 빨대 쓰는 것보다 비트코인 채굴로 인해 환경오염이 더 심해질 거 같음,-1
127,127,373,앞이나 공공장소라던가 허락 받지 못하는 곳에서 피워서 그렇다구요 흡연은 나쁘다는 생각을 하지만 음주를 하는 시점에서 흡연을 극단적으로 반대하지 않지만 물론 흡연실 간다면 그럼 둘러보,-1
130,130,387,다꾸러도 이해불 걍 환경오염,-1
131,131,388,순추 화염 장난 아닌데 저거 괜찮은거냐 급 환경오염 될것 같고 그런 기분인데,-1
132,132,389,배달음식만 안 시켜먹어도 환경오염 줄일 수 있을 것 같음 진심 회사에서 점심 간식 시켜먹고 나온 쓰레기 보고 충격받음,-1
133,133,390,영상매체 소비가 환경오염에 영향준다는걸 처음알았다,-1
134,134,391,엔터사들이 마케팅 방식으로 인한 환경오염에 책임의식을 가지고 시스템 좀 바꿨으면 좋겠음 팬싸 응모권을 앨범 수로 치환해 장 장씩 사야 당첨될 수 있는 시스템으로 버려지는 들 뿐만 아니라 랜덤 포카,-1
135,135,392,엘바 착한줄 알앗는데 환경오염의 주범이엇네요,-1
136,136,397,어제 새만금방조제에 다녀왔다 정확히는 고군산군도 아직 개발중이고 섬들을 연결 세계최장길이 방조제를 만들었으니 이제 엄청난 내부 토지개발이 남아있는데 유사이래 최대규모일듯 아직 환경오염등 여러 이슈가 남,-1
138,138,402,난폭한 청상아리까지 동해안에 상어가 몰려온다 뉴스데스크 출처 청상아리 상어 동해안 환경오염 수온상승 기후이상,-1
139,139,403,빨대 알류미늄인가 샀는데 작년에 샀나 근데 까먹고 매일 플라스틱 빨대 씀 걍 배로 환경오염 시켰죠 이거 몇 번 써야 이득인걸까,-1
141,141,407,코팅종이쓰는건 환경오염 아니냐 빽빽 ㅇㅈㄹ 났는데 코팅종이는 재활용이 된다고요 이 사람들아 듣고 있냐 재활용 된다고 우유팩도 코팅되어있는데,-1
142,142,408,담배마다 히팅스틱이 들어있다네용 환경오염 아닝가 ㄱ,-1
143,143,409,전염병과 환경오염과 온난화 이정도면 종말이죠,-1
150,150,418,가득 찬 메일함에 지구는 괴롭다,-1
154,154,428,무더위의 절정인 월 그만큼 에어컨 사용도 빈번할 텐데요 한강의 물로 만든 수력 에너지를 가동해냉난방이 가능한 친환경 수열에너지를만들 수 있다는 사실 알고 계셨나요 오늘은 친환경 수열에너지의원리에 대해서 알아봅시다 한강유역환경청 수열에너지 물에너지 친횐경 에너지 온실가스 미세먼지 환경오염한강유역환경청 수열에너지 물에너지 친횐경 에너지 온실가스 미세먼지 환경오염,-1
158,158,438,여행갈까요 전시회는단순 여행기분을 느끼게하는게 아니라여행과환경에 대한 주제가 있었어요바다의 환경오염 넘 심각하고 심각한 문제죠바다에사는 생물들이미세플라스틱을 엄청 먹는다는 사실다 알구 계실꺼예요 얼마전 다큐에서두 보고와 넘심각한데 했는데 전시회와서 다시 한번 느끼게 됐네요플라스틱 사용두 줄이고분리수거두 잘하고놀러가두 쓰레기 함부로 버리지않기소소한거부터 실천해겠어요 뚝섬미술관 여행갈까요 전시회추천 아이와함께 가볼만한곳 전시회 힐링타임 하유니일상 딸그램 환경오염 자연지키기 플라스틱사용줄이기뚝섬미술관 여행갈까요 전시회추천 아이와함께 가볼만한곳 전시회 힐링타임 하유니일상 딸그램 환경오염 자연지키기 플라스틱사용줄이기,-1
159,159,443,썩는 플라스틱 제일제당이 썩는 플라스틱을 시험생산 중이다 라는 친환경 소재로 만든 플라스틱은 바닷물이나 땅속에서 개월 년면 분해돼 없어진다 경영 제로 웨이스트를 외치지만 개인이나 단체가 줄일 수 있는 플라스틱엔 한계가 명확하다 아파트 단지 내 분리수거 장만 보아도 매일같이 쏟아지는 엄청난 양의 플라스틱에 압도당해 보면 내가 조금 노력해서 될 일인가 싶은 현자타임이 오기도 한다 오랜만에 가슴 설레는 기사를 읽었다 성공적으로 상용화되어 가까운 시일내에 썩는 플라스틱을 만날 수 있기를 출처 중앙일보플라스틱을,-1
160,160,445,안녕하세요 지구소녀입니다 오늘부터 지구를 지키기 위해 출동한 첫번째 미션지는바로 두구두구두구두구 의류 폐기물로 만들어진 산인데요 년에 버려지는 의류 폐기물은 무려 억개 수 많은 옷더미에 깔려서 힘들었지만 의류 폐기물의 재활용부터 새활용까지 이 비디오에 담아왔습니다 앞으로 남은 개의 미션이 궁금하시다면프로필 링크에 에코플랜트 유튜브에서 확인해 주세요 그리고 구독도 꾸 욱 부탁드려요 참 옷을 구매하기 전에 버리기 전에 다시 한 번 생각해보는 것 잊지 마시구요 친환경 지구소녀 에코 히어로 환경 환경보호 폐기물 의류폐기물 환경오염친환경 지구소녀 에코 히어로 환경 환경보호 폐기물 의류폐기물 환경오염,-1
162,162,448,몬테소리 문화영역지구의 환경오염과 기상 변화를 배우고 온난화 현상이 생기는 이유와 결과에대해서도 이야기 나누었어요 지구는 왜 아프게 되었을까 인간들 때문에요 ㅍㅎㅎ 사람들이 어떤 행동을 해서 그렇게 됐지 자동차에서 매연이 나와요 쓰레기를 아무데나 버려요 그럼 지구를 건강하게 하려면 무엇을 해야 할까 분리수거를 잘해야 해요 대답도 잘하는 똘똘이 분리수거도 중요하지만 되도록 쓰레기가 생기지 않도록 하는것이 더 중요하단다 요즘 지구 곳곳에서 발생하는 폭염 홍수 가뭄 등자연재해에 대해서 이야기해 볼 수 있는 시간이었어요 끌레도르몬테소리 끌레도르몬테소리홈스쿨 몬테소리 문화영역 지구 환경오염 쓰레기 분류 수거 방문수업 홈스쿨 솔루션북 지구 사랑 엄마표몬테소리끌레도르몬테소리 끌레도르몬테소리홈스쿨 몬테소리 문화영역 지구 환경오염 쓰레기 분류 방문수업 홈스쿨 솔루션북 지구 엄마표몬테소리,-1
163,163,449,조금은 징그러울 수 있다 왜냐 우리가 평소에 그리 흔히 보지 않는 나방의 날개가 아닌 몸통이기때문이다 요즘들어 집 창문에 나방이 많이 붙는다 보통같으면 어두운밤 집 전등에 붙어 있는 친군데 이렇게 집 창문에 있다니 신기할 따름이다 날이 너무 더워서 일까 매년마다 더 더워지고 대기 불안정이 악화 되는 것 같다 나방 하나로 환경오염에 대해 생각해볼 수 있다니 그저 신기할 따름이다 나방 환경오염 사진 생각 일기장나방 환경오염 사진 생각 일기장,-1
164,164,451,느아아아아아아 뇌에든것도없는씨발롬들아너희야말로지구오염이다환경파괴주범들아전부군대다녀오고하나둘씩기력을잃으면서샤워하다가비누밟고뇌진탕으로뒤졌으면좋겠어죽어서화장하는것도환경오염이니까전부땅속에생매장해서물티슈마르듯이서서히죽어갔으면좋겠어너희는존재자체가악이야,-1
165,165,454,근데 화장 다시 하고싶을때도 있는데 화장품 너무 비싸 ㅋㅋㅋㅋ 그래서 진짜 안하게 됨 ㅋㅋㅋㅋ 화장하면 지우는데도 환경오염이잖아 그래서 더더욱 안하게됨,-1
166,166,456,진짜 그냥 뭐 복권같은걸로 하면 안되나 우리 너무 환경오염 주범 아니냐구,-1
167,167,458,공용킥보드 진짜 웃기지 말라 그래 요즘 길 가면 사방이 다 킥보드밭이야 진짜 징글징글해 타고다니는 놈들은 뭐 헬멧 착용하고 이러는 것도 아니고 인도에서도 부와앙 이지랄하는데 이거 규제 안하냐고 그리고 나중에,-1
170,170,463,하 나중에 죽게되면 꼭 바다에 뿌려지고싶었는데 그럼 환경오염이라매 편히 죽지도못하는,-1
171,171,464,약간 미디어 환경오염 숫자로 보게된 것 같다,-1
172,172,466,귿데 포카뒤에 멘트 맘에들면 양도받으러다닐거같애 환경오염에한발짝,-1
173,173,467,공용킥보드 진짜 웃기지 말라 그래 요즘 길 가면 사방이 다 킥보드밭이야 진짜 징글징글해 타고다니는 놈들은 뭐 헬멧 착용하고 이러는 것도 아니고 인도에서도 부와앙 이지랄하는데 이거 규제 안하냐고 그,-1
174,174,470,하 엄마가 엊그제 앨범 버리면서 쓸데없이 앨범 여러개 사지말라고 환경오염이라고 머라햇는데 ㅡㅡ,-1
175,175,472,역병도 환경오염도 세계 몇 개국의 책임인데 지구 나눠 쓴 죄로 너무 가혹하다 동네 인도인 얘기를 들었는데 대 친구들 중 절반이 죽었다고 친인척은 말할 것도 없고,-1
176,176,473,에 가려져서 상대적으로 덜 부각되지만 고폭탄류도 제조공정 과정에서 주변 환경오염이 심각한 것들 맨 피부에 흡수되면 두통 나는건 약과고,-1
177,177,474,이제 이제 뭐가 등장했는지도 모름 걸어다니는 환경오염폭탄 머리 잘려도 안죽는 좀비 개의 심장이 있는 정체불명의 괴수,-1
178,178,475,머리도 씨발 빨리 숱쳐야지 많기는 ㅅㅂ 진짜 무식하게 많아서 엉키고 머리감는것도 촛나 그냥 환경오염의 대가임,-1
180,180,478,환경오염 주범 크래커 ㅅㅂ 포카 좀 작작내라,-1
182,182,484,듣지도않을씨디 자꾸 생산해내는거 그거 환경파괴야 그런쓰레기들 만들어내느라 탄소가 얼마나 배출ㄹ되겠어 난 진심으로 저기에드는 자본이아깝고 환경오염걱정됨,-1
183,183,486,산불로 인해 생긴 스모그가 공기를 덮어 외부활동을 줄이라고 한다 환경오염으로 인해 더이상 실내활동 밖에 할 수 없는 배경의 소설들이 연상되는데 그게 내 목숨 반경 안의 미래일 줄이야 이런 식이,-1
185,185,491,너냅킨한장이얼마나환경오염이되는줄알아 그냅킨한장에얼마나많은수고와나무가희생했는지아냐고너냅킨만들어봤어 니가뭘알아,-1
186,186,492,아 시팔 우리집 화장실 방음 너무한다 방금 윗집이 방구 뀌고 오늘도 시원하게 환경오염 하는 소리까지 다들림 미치겠네,-1
187,187,495,목욕은 레전드 물낭비 환경오염이다,-1
189,189,498,미국에서 콜라에 멘토스만 그만 쳐 넣어도 환경오염 줄어들듯,-1
190,190,500,부안군은 아름다운 채석강의 쓰레기관리를 헤주시길 부탁합니다 친환경미래 기후로 끙끙 코로나도 어쩌면 환경오염 기후변화와도 무관하지않을텐데 이 같은 문화 웬말입니까 부끄러운관리 부끄시민의식입니,-1
191,191,502,마자 돌앨범 씨디도 안듣는데 환경오염 오져 진심,-1
192,192,508,비트 환경오염 주범,-1
195,195,514,아씨 손에 물 묻히기 싫어서 물티슈 하나 뜯어가지고 닦앗는데 설거지해야됨 환경오염두배,-1
197,197,516,이건 뭐 환경오염수준 쓰레기 큐브,-1
198,198,519,코로나로 인간 존나 죽으면 환경오염 멈춰져서 지구온난화와 해수면 상승을 저지할 수 있는 거 아님 아닌거 아니까 말걸지마,-1
200,200,522,우리가 스타벅스 종이 빨대 쓰는 것보다 비트코인 채굴로 인해 환경오염이 더 심해질 거 같음,-1
201,201,523,앞이나 공공장소라던가 허락 받지 못하는 곳에서 피워서 그렇다구요 흡연은 나쁘다는 생각을 하지만 음주를 하는 시점에서 흡연을 극단적으로 반대하지 않지만 물론 흡연실 간다면 그럼 둘러보,-1
204,204,537,다꾸러도 이해불 걍 환경오염,-1
205,205,538,순추 화염 장난 아닌데 저거 괜찮은거냐 급 환경오염 될것 같고 그런 기분인데,-1
206,206,539,배달음식만 안 시켜먹어도 환경오염 줄일 수 있을 것 같음 진심 회사에서 점심 간식 시켜먹고 나온 쓰레기 보고 충격받음,-1
207,207,540,영상매체 소비가 환경오염에 영향준다는걸 처음알았다,-1
208,208,541,엔터사들이 마케팅 방식으로 인한 환경오염에 책임의식을 가지고 시스템 좀 바꿨으면 좋겠음 팬싸 응모권을 앨범 수로 치환해 장 장씩 사야 당첨될 수 있는 시스템으로 버려지는 들 뿐만 아니라 랜덤 포카,-1
209,209,542,엘바 착한줄 알앗는데 환경오염의 주범이엇네요,-1
210,210,547,어제 새만금방조제에 다녀왔다 정확히는 고군산군도 아직 개발중이고 섬들을 연결 세계최장길이 방조제를 만들었으니 이제 엄청난 내부 토지개발이 남아있는데 유사이래 최대규모일듯 아직 환경오염등 여러 이슈가 남,-1
212,212,552,난폭한 청상아리까지 동해안에 상어가 몰려온다 뉴스데스크 출처 청상아리 상어 동해안 환경오염 수온상승 기후이상,-1
213,213,553,빨대 알류미늄인가 샀는데 작년에 샀나 근데 까먹고 매일 플라스틱 빨대 씀 걍 배로 환경오염 시켰죠 이거 몇 번 써야 이득인걸까,-1
215,215,557,코팅종이쓰는건 환경오염 아니냐 빽빽 ㅇㅈㄹ 났는데 코팅종이는 재활용이 된다고요 이 사람들아 듣고 있냐 재활용 된다고 우유팩도 코팅되어있는데,-1
216,216,558,담배마다 히팅스틱이 들어있다네용 환경오염 아닝가 ㄱ,-1
217,217,559,전염병과 환경오염과 온난화 이정도면 종말이죠,-1
224,224,568,가득 찬 메일함에 지구는 괴롭다,-1
228,228,578,무더위의 절정인 월 그만큼 에어컨 사용도 빈번할 텐데요 한강의 물로 만든 수력 에너지를 가동해냉난방이 가능한 친환경 수열에너지를만들 수 있다는 사실 알고 계셨나요 오늘은 친환경 수열에너지의원리에 대해서 알아봅시다 한강유역환경청 수열에너지 물에너지 친횐경 에너지 온실가스 미세먼지 환경오염한강유역환경청 수열에너지 물에너지 친횐경 에너지 온실가스 미세먼지 환경오염,-1
232,232,588,여행갈까요 전시회는단순 여행기분을 느끼게하는게 아니라여행과환경에 대한 주제가 있었어요바다의 환경오염 넘 심각하고 심각한 문제죠바다에사는 생물들이미세플라스틱을 엄청 먹는다는 사실다 알구 계실꺼예요 얼마전 다큐에서두 보고와 넘심각한데 했는데 전시회와서 다시 한번 느끼게 됐네요플라스틱 사용두 줄이고분리수거두 잘하고놀러가두 쓰레기 함부로 버리지않기소소한거부터 실천해겠어요 뚝섬미술관 여행갈까요 전시회추천 아이와함께 가볼만한곳 전시회 힐링타임 하유니일상 딸그램 환경오염 자연지키기 플라스틱사용줄이기뚝섬미술관 여행갈까요 전시회추천 아이와함께 가볼만한곳 전시회 힐링타임 하유니일상 딸그램 환경오염 자연지키기 플라스틱사용줄이기,-1
233,233,593,썩는 플라스틱 제일제당이 썩는 플라스틱을 시험생산 중이다 라는 친환경 소재로 만든 플라스틱은 바닷물이나 땅속에서 개월 년면 분해돼 없어진다 경영 제로 웨이스트를 외치지만 개인이나 단체가 줄일 수 있는 플라스틱엔 한계가 명확하다 아파트 단지 내 분리수거 장만 보아도 매일같이 쏟아지는 엄청난 양의 플라스틱에 압도당해 보면 내가 조금 노력해서 될 일인가 싶은 현자타임이 오기도 한다 오랜만에 가슴 설레는 기사를 읽었다 성공적으로 상용화되어 가까운 시일내에 썩는 플라스틱을 만날 수 있기를 출처 중앙일보플라스틱을,-1
234,234,595,안녕하세요 지구소녀입니다 오늘부터 지구를 지키기 위해 출동한 첫번째 미션지는바로 두구두구두구두구 의류 폐기물로 만들어진 산인데요 년에 버려지는 의류 폐기물은 무려 억개 수 많은 옷더미에 깔려서 힘들었지만 의류 폐기물의 재활용부터 새활용까지 이 비디오에 담아왔습니다 앞으로 남은 개의 미션이 궁금하시다면프로필 링크에 에코플랜트 유튜브에서 확인해 주세요 그리고 구독도 꾸 욱 부탁드려요 참 옷을 구매하기 전에 버리기 전에 다시 한 번 생각해보는 것 잊지 마시구요 친환경 지구소녀 에코 히어로 환경 환경보호 폐기물 의류폐기물 환경오염친환경 지구소녀 에코 히어로 환경 환경보호 폐기물 의류폐기물 환경오염,-1
236,236,598,몬테소리 문화영역지구의 환경오염과 기상 변화를 배우고 온난화 현상이 생기는 이유와 결과에대해서도 이야기 나누었어요 지구는 왜 아프게 되었을까 인간들 때문에요 ㅍㅎㅎ 사람들이 어떤 행동을 해서 그렇게 됐지 자동차에서 매연이 나와요 쓰레기를 아무데나 버려요 그럼 지구를 건강하게 하려면 무엇을 해야 할까 분리수거를 잘해야 해요 대답도 잘하는 똘똘이 분리수거도 중요하지만 되도록 쓰레기가 생기지 않도록 하는것이 더 중요하단다 요즘 지구 곳곳에서 발생하는 폭염 홍수 가뭄 등자연재해에 대해서 이야기해 볼 수 있는 시간이었어요 끌레도르몬테소리 끌레도르몬테소리홈스쿨 몬테소리 문화영역 지구 환경오염 쓰레기 분류 수거 방문수업 홈스쿨 솔루션북 지구 사랑 엄마표몬테소리끌레도르몬테소리 끌레도르몬테소리홈스쿨 몬테소리 문화영역 지구 환경오염 쓰레기 분류 방문수업 홈스쿨 솔루션북 지구 엄마표몬테소리,-1
237,237,599,조금은 징그러울 수 있다 왜냐 우리가 평소에 그리 흔히 보지 않는 나방의 날개가 아닌 몸통이기때문이다 요즘들어 집 창문에 나방이 많이 붙는다 보통같으면 어두운밤 집 전등에 붙어 있는 친군데 이렇게 집 창문에 있다니 신기할 따름이다 날이 너무 더워서 일까 매년마다 더 더워지고 대기 불안정이 악화 되는 것 같다 나방 하나로 환경오염에 대해 생각해볼 수 있다니 그저 신기할 따름이다 나방 환경오염 사진 생각 일기장나방 환경오염 사진 생각 일기장,-1
244,244,617,대책위 제공 하지만 이 같은 주장에 대해 환경단체 측은 이들이 석포제련소의 겉면만 보고 실질적인 주변의 환경오염 실태에 대해서는 알지 못하고 있으며 하천점용허가 역시 불허해야한다는 입장을 보이고 있다,-1
